Read Name,Mapping_x,MapStart_x,MapEnd_x,Strand,Mapping_y,MapStart_y,Map Qual,Read Length,MapEnd_Y,StrandStatus,Region of Interest,StrandDirection
6f019db1-7e2c-4433-b8f3-591f6f441eef,pFB2,1047,1221,rev,pFB2,1047,60,165,1212,Lead,Others,revLead
0a975303-308b-4f2e-83f2-de7b961fc7b3,pFB2,1048,1179,rev,pFB2,1048,28,156,1204,Lead,Others,revLead
e4378baa-aa25-47c4-b768-72677fe677df,pFB2,1050,1181,fwd,pFB2,1050,60,164,1214,Lag,Others,fwdLag
b500666e-09aa-4eae-976e-6f9dbf54adbe,pFB2,1050,1187,rev,pFB2,1050,55,167,1217,Lead,Others,revLead
a5a16a77-9d34-4ef5-a474-e89098b348b6,pFB2,1051,1151,fwd,pFB2,1051,24,160,1211,Lag,Others,fwdLag
9da9c51f-7a55-4de5-9c4e-18b75ceb0b55,pFB2,1051,1187,rev,pFB2,1051,60,164,1215,Lead,Others,revLead
7388e74a-7f7b-401d-858c-a0343f5f0f2c,pFB2,1052,1218,fwd,pFB2,1052,40,168,1220,Lag,Others,fwdLag
5bc0a087-e660-4d86-b2e6-c83e73345ddc,pFB2,1052,1187,rev,pFB2,1052,60,161,1213,Lead,Others,revLead
44ace89e-a314-4ab1-b2fe-9b8a3b1781a2,pFB2,1053,1211,fwd,pFB2,1053,60,156,1209,Lag,Others,fwdLag
c0744e88-bc10-4667-88ad-88ead73ad681,pFB2,1054,1194,fwd,pFB2,1054,53,166,1220,Lag,Others,fwdLag
5004fba7-5c82-4958-aee3-b9e61f6d7d3a,pFB2,1054,1201,fwd,pFB2,1054,39,166,1220,Lag,Others,fwdLag
66b50875-48e7-48ca-be16-b39d8a3596e3,pFB2,1054,1176,fwd,pFB2,1054,46,123,1177,Lag,Others,fwdLag
414e0ea9-d752-4154-994b-c63f13b6cd1f,pFB2,1054,1191,rev,pFB2,1054,60,165,1219,Lead,Others,revLead
0434b0c6-7f4a-40b1-9fda-302bcf72c639,pFB2,1054,1187,rev,pFB2,1054,55,156,1210,Lead,Others,revLead
a5657022-aaf9-475b-ab12-e263cb70b1eb,pFB2,1054,1183,rev,pFB2,1054,60,171,1225,Lead,Others,revLead
6cd33925-0638-4ef3-bbd2-a90b22215fbd,pFB2,1055,1174,fwd,pFB2,1055,30,149,1204,Lag,Others,fwdLag
49644a38-1250-4548-8170-566a4cffc272,pFB2,1055,1181,fwd,pFB2,1055,60,169,1224,Lag,Others,fwdLag
02262abf-b420-411d-9698-90c39cb6a643,pFB2,1055,1209,fwd,pFB2,1055,27,171,1226,Lag,Others,fwdLag
a4bd440c-512a-4989-9724-43f3c2a5a0d8,pFB2,1055,1203,rev,pFB2,1055,60,146,1201,Lead,Others,revLead
1b4e130b-5021-4167-952f-2e25a7db7b19,pFB2,1057,1212,fwd,pFB2,1057,60,147,1204,Lag,Others,fwdLag
0a7779c0-5129-44c9-86b6-bf4bf7bd1323,pFB2,1057,1162,fwd,pFB2,1057,22,168,1225,Lag,Others,fwdLag
69d040fa-a1ea-4e8e-8328-88951ebcf3f7,pFB2,1059,1206,fwd,pFB2,1059,60,171,1230,Lag,Others,fwdLag
64ec14d8-29cb-421e-b98f-2bf5b546c4cc,pFB2,1061,1184,fwd,pFB2,1061,26,158,1219,Lag,Others,fwdLag
a53e6f1b-37b8-46c3-89a1-3a2af1a0b975,pFB2,1061,1220,rev,pFB2,1061,60,165,1226,Lead,Others,revLead
75347208-32ae-4999-9bc1-c6aca3881aee,pFB2,1061,1201,rev,pFB2,1061,53,171,1232,Lead,Others,revLead
cac68bfb-7f7a-4d8f-8d25-42e399449e42,pFB2,1062,1194,fwd,pFB2,1062,60,166,1228,Lag,Others,fwdLag
f63f4151-d9b8-438a-af56-2f2f60b1ac3b,pFB2,1065,1221,fwd,pFB2,1065,60,145,1210,Lag,Others,fwdLag
34a02716-8ec4-4d98-96db-9b63a58fc117,pFB2,1065,1194,rev,pFB2,1065,60,162,1227,Lead,Others,revLead
c6ee2b3f-89ed-4f4c-a04e-aa085c97de76,pFB2,1067,1207,fwd,pFB2,1067,60,166,1233,Lag,Others,fwdLag
f316cccd-6fbf-485a-9fa1-b5eb6ab78565,pFB2,1068,1187,rev,pFB2,1068,45,152,1220,Lead,Others,revLead
72b0a901-85f0-4f25-8348-dcd59ff5e1de,pFB2,1070,1176,fwd,pFB2,1070,60,158,1228,Lag,Others,fwdLag
a6123d39-250d-4c96-ada8-3001a30f4784,pFB2,1072,1211,fwd,pFB2,1072,46,136,1208,Lag,Others,fwdLag
04b28002-cd59-448c-afdc-4b66e7115a16,pFB2,1072,1178,rev,pFB2,1072,26,161,1233,Lead,Others,revLead
0f9474c1-8f41-483d-9d08-690d2b1003b3,pFB2,1072,1246,rev,pFB2,1072,31,168,1240,Lead,Others,revLead
b011e817-8d44-400a-8206-62a34d0cfb18,pFB2,1073,1205,fwd,pFB2,1073,43,169,1242,Lag,Others,fwdLag
9bbf67dc-041b-4fe9-9e99-1798a5966629,pFB2,1073,1223,fwd,pFB2,1073,60,149,1222,Lag,Others,fwdLag
1ffa886f-0bbb-4ed5-869c-25f9ade16327,pFB2,1073,1182,rev,pFB2,1073,60,153,1226,Lead,Others,revLead
1efe2a05-0107-4d07-96a7-d9076e96f68f,pFB2,1073,1187,rev,pFB2,1073,38,154,1227,Lead,Others,revLead
b359f22a-c6ed-4548-929f-8e1b2a0f766f,pFB2,1074,1175,fwd,pFB2,1074,41,145,1219,Lag,Others,fwdLag
7a36151a-f450-4051-acb9-f9fcd42e628a,pFB2,1074,1197,fwd,pFB2,1074,20,144,1218,Lag,Others,fwdLag
b9d1edba-f3fe-4d70-9bd7-4a913f464fb4,pFB2,1075,1208,fwd,pFB2,1075,60,160,1235,Lag,Others,fwdLag
377cd1b7-adeb-4bad-9cc5-526431a7fd2d,pFB2,1075,1181,fwd,pFB2,1075,22,150,1225,Lag,Others,fwdLag
31068898-cbdd-4ddc-8b6a-c93a020e89f6,pFB2,1075,1207,fwd,pFB2,1075,60,164,1239,Lag,Others,fwdLag
a6aab834-056f-4f8d-a129-e757fe211a47,pFB2,1075,1202,fwd,pFB2,1075,60,159,1234,Lag,Others,fwdLag
530a826c-f439-444e-a342-f5d8797cbf45,pFB2,1075,1181,fwd,pFB2,1075,51,143,1218,Lag,Others,fwdLag
cc8d86c4-e7bd-4bbe-b01c-4af34f7ca090,pFB2,1075,1201,rev,pFB2,1075,35,166,1241,Lead,Others,revLead
5e7e55a1-12a6-4c24-9aec-5ab2aa563c97,pFB2,1076,1177,fwd,pFB2,1076,49,134,1210,Lag,Others,fwdLag
7ec213d7-f7ea-4ae5-950c-3df04ec20dd5,pFB2,1076,1213,fwd,pFB2,1076,60,168,1244,Lag,Others,fwdLag
e0f80b2d-40d4-490a-b24c-35789c268ec7,pFB2,1076,1221,fwd,pFB2,1076,31,140,1216,Lag,Others,fwdLag
77965ce7-3379-49f8-801a-2c678ccb9929,pFB2,1076,1205,fwd,pFB2,1076,60,151,1227,Lag,Others,fwdLag
ebab6cee-2c6b-44c4-903a-e53ae172fd4d,pFB2,1080,1224,fwd,pFB2,1080,60,137,1217,Lag,Others,fwdLag
b8844c7f-f71a-4e50-a832-cdeb1c0081c2,pFB2,1081,1191,rev,pFB2,1081,22,137,1218,Lead,Others,revLead
f2f22638-1adb-4203-8595-e458a529ca54,pFB2,2752,2883,rev,pFB2,2752,60,135,2887,Lag,Widom613,revLag
69ae9a1a-586c-44d9-a330-9fbc435195d3,pFB2,1083,1210,rev,pFB2,1083,43,163,1246,Lead,Others,revLead
fc4bd025-ce51-4ae2-8f54-e974f378b83f,pFB2,1084,1244,rev,pFB2,1084,60,157,1241,Lead,Others,revLead
9afac964-eadd-4968-bb3a-3c881c69c228,pFB2,1085,1228,fwd,pFB2,1085,30,169,1254,Lag,Others,fwdLag
db6a4efd-78c1-4525-8b34-822c42d4b608,pFB2,1085,1220,fwd,pFB2,1085,25,166,1251,Lag,Others,fwdLag
4d10d88b-79e6-499c-8698-a7f93c1fe82f,pFB2,1085,1187,rev,pFB2,1085,60,135,1220,Lead,Others,revLead
dca1d980-b75d-4479-85cc-7c3e0d749203,pFB2,1086,1221,rev,pFB2,1086,60,156,1242,Lead,Others,revLead
78c1be5f-5505-4617-b915-4ba9a2ffc0a1,pFB2,1087,1187,rev,pFB2,1087,21,139,1226,Lead,Others,revLead
30e2440e-bca8-4c82-be2f-677cbae096c6,pFB2,1091,1226,fwd,pFB2,1091,60,154,1245,Lag,Others,fwdLag
a2bcc465-f1d6-4a49-8621-5fc1fd575c80,pFB2,1092,1215,fwd,pFB2,1092,39,152,1244,Lag,Others,fwdLag
98f99acc-1d7f-4713-8f2a-48123fd0c176,pFB2,1092,1205,fwd,pFB2,1092,51,149,1241,Lag,Others,fwdLag
98587173-fd60-4c05-8917-fb3bad41336d,pFB2,1092,1214,rev,pFB2,1092,27,149,1241,Lead,Others,revLead
9214193b-2fc9-4a56-a604-aeca01a3c6af,pFB2,1094,1233,fwd,pFB2,1094,60,168,1262,Lag,Others,fwdLag
819e7562-b10a-4406-9bfc-5efb94015cce,pFB2,1095,1220,fwd,pFB2,1095,28,171,1266,Lag,Others,fwdLag
c129a4c3-fe6d-408d-9828-3a70a47740fb,pFB2,1097,1211,fwd,pFB2,1097,60,145,1242,Lag,Others,fwdLag
7b6a854c-e57a-4734-9fe9-70bb952df39e,pFB2,1097,1234,rev,pFB2,1097,60,137,1234,Lead,Others,revLead
f3231e33-bd38-488f-9727-70e031c2a20a,pFB2,1098,1238,fwd,pFB2,1098,60,167,1265,Lag,Others,fwdLag
81fb13d9-18d8-4aed-9c59-77e53ae37be9,pFB2,1098,1251,fwd,pFB2,1098,60,150,1248,Lag,Others,fwdLag
79e1075c-98b9-427e-b671-0bb549a6d7c3,pFB2,1098,1204,fwd,pFB2,1098,44,140,1238,Lag,Others,fwdLag
a2038e9c-9f54-4cb2-8cf8-4c1a60335fab,pFB2,1098,1246,fwd,pFB2,1098,59,170,1268,Lag,Others,fwdLag
0df9fbd6-0de1-462b-9295-709f6ebd558e,pFB2,1098,1206,fwd,pFB2,1098,60,144,1242,Lag,Others,fwdLag
55095225-dd18-4029-bbf2-49ee96ff5321,pFB2,1098,1256,fwd,pFB2,1098,36,155,1253,Lag,Others,fwdLag
5162f29c-6ecc-4654-992f-9d6d70e45402,pFB2,1098,1217,fwd,pFB2,1098,60,157,1255,Lag,Others,fwdLag
1a13d491-cd47-4db6-8311-dcbb1a855a04,pFB2,1098,1228,fwd,pFB2,1098,23,169,1267,Lag,Others,fwdLag
14cd8642-6367-4282-97f0-44f8b9aa0256,pFB2,1098,1222,fwd,pFB2,1098,60,159,1257,Lag,Others,fwdLag
f8ee0649-f780-4b5e-a88d-6d61fc15a408,pFB2,1098,1223,fwd,pFB2,1098,60,167,1265,Lag,Others,fwdLag
450609ba-9cb2-4bc8-87a2-9446571b2996,pFB2,1098,1225,rev,pFB2,1098,53,125,1223,Lead,Others,revLead
9f3af39a-11c7-4a81-b714-1fb4bd87a649,pFB2,1099,1224,fwd,pFB2,1099,60,161,1260,Lag,Others,fwdLag
fcd13562-c9de-4250-ab5c-7cd350f02760,pFB2,1101,1233,fwd,pFB2,1101,59,158,1259,Lag,Others,fwdLag
ec0422dd-cd8d-4b40-ae60-4017da58566e,pFB2,1101,1219,fwd,pFB2,1101,34,136,1237,Lag,Others,fwdLag
3b1c46cf-4ca2-4eaf-bb3b-6e5cdf9efaba,pFB2,1101,1225,fwd,pFB2,1101,60,162,1263,Lag,Others,fwdLag
3d6560cb-aae3-433d-a851-fad84d7dfa6a,pFB2,1101,1227,rev,pFB2,1101,54,160,1261,Lead,Others,revLead
89e165d7-7fd1-4372-bb3a-d86a3f50d2a8,pFB2,1102,1211,rev,pFB2,1102,30,150,1252,Lead,Others,revLead
23e5a510-e003-4da4-900d-f766b2c0993e,pFB2,1102,1220,rev,pFB2,1102,60,156,1258,Lead,Others,revLead
de433239-8d50-4ebc-bc75-cf0a36f80439,pFB2,1105,1221,rev,pFB2,1105,31,147,1252,Lead,Others,revLead
8d3e4e6b-6e20-4b8a-8249-214278d36898,pFB2,1107,1251,rev,pFB2,1107,60,144,1251,Lead,Others,revLead
c6d59f84-2aa0-4959-a420-2b0b131c4329,pFB2,1107,1256,rev,pFB2,1107,60,153,1260,Lead,Others,revLead
c7fb3588-c8c5-4907-96d4-7c0569c96f6b,pFB2,1109,1238,fwd,pFB2,1109,56,162,1271,Lag,Others,fwdLag
651b4dbc-4a05-4315-a89b-345a0e1ec8af,pFB2,1109,1254,fwd,pFB2,1109,47,147,1256,Lag,Others,fwdLag
d950e841-ba78-41c3-8f30-36c2b1d517bf,pFB2,1109,1246,fwd,pFB2,1109,60,137,1246,Lag,Others,fwdLag
905a26b4-e195-4681-b0d4-d4f6a8cd5cf1,pFB2,1109,1245,fwd,pFB2,1109,60,164,1273,Lag,Others,fwdLag
452f0120-3527-4c22-a949-bf606776f9c2,pFB2,1109,1256,fwd,pFB2,1109,36,172,1281,Lag,Others,fwdLag
c669d662-e89c-4816-b22f-9923a0521ff3,pFB2,1109,1292,fwd,pFB2,1109,43,172,1281,Lag,Others,fwdLag
6b7e9e30-a531-4eb6-80fa-042a6b18b120,pFB2,1109,1229,fwd,pFB2,1109,60,165,1274,Lag,Others,fwdLag
f023a3da-1a74-497a-87a9-1d91676fdb06,pFB2,1110,1246,fwd,pFB2,1110,60,158,1268,Lag,Others,fwdLag
eafe7e17-8a25-4062-8d2a-6c9ea2b82a3b,pFB2,1110,1220,fwd,pFB2,1110,43,150,1260,Lag,Others,fwdLag
f5415ac9-058c-4e57-9172-85a644920181,pFB2,1110,1220,fwd,pFB2,1110,60,160,1270,Lag,Others,fwdLag
d97ef5d3-2ede-4d45-acab-d1acf7d42baf,pFB2,1111,1251,fwd,pFB2,1111,58,130,1241,Lag,Others,fwdLag
ad8e4773-91de-41e0-abef-ee2b18ea40fc,pFB2,1111,1243,fwd,pFB2,1111,22,160,1271,Lag,Others,fwdLag
2fd6689e-b4fc-4a5f-8ef7-fa6d6491d8a4,pFB2,1112,1247,rev,pFB2,1112,60,162,1274,Lead,Others,revLead
306de40a-3b61-46d6-9aa0-7ec811af01f0,pFB2,1112,1235,rev,pFB2,1112,39,169,1281,Lead,Others,revLead
64948fea-0aca-42f3-90e6-2f74ff2abb99,pFB2,1112,1247,rev,pFB2,1112,52,167,1279,Lead,Others,revLead
f23c4eeb-f435-49db-a651-575428024ba7,pFB2,1112,1245,rev,pFB2,1112,60,154,1266,Lead,Others,revLead
76c93ebe-a479-463b-b240-8cad642a1141,pFB2,1113,1246,fwd,pFB2,1113,54,156,1269,Lag,Others,fwdLag
480922d8-1289-4d44-917d-4df5448b094d,pFB2,1113,1220,fwd,pFB2,1113,44,146,1259,Lag,Others,fwdLag
77bae69d-8a63-46e5-b15f-561d911758cf,pFB2,1113,1231,fwd,pFB2,1113,45,158,1271,Lag,Others,fwdLag
44fd94d7-3644-4c19-9a57-29466540aa78,pFB2,1113,1244,fwd,pFB2,1113,40,161,1274,Lag,Others,fwdLag
4bff03e9-c3b9-4581-9d72-4c4c5dd87ac6,pFB2,1113,1264,fwd,pFB2,1113,34,162,1275,Lag,Others,fwdLag
5cde62a5-1df2-468b-866c-e46752f7d8b3,pFB2,1113,1223,fwd,pFB2,1113,55,147,1260,Lag,Others,fwdLag
259ab34d-77e3-457d-b1bc-843663fda9eb,pFB2,1114,1248,fwd,pFB2,1114,60,159,1273,Lag,Others,fwdLag
ed453807-3f92-47ed-9e0f-795a3f0927a9,pFB2,1114,1280,fwd,pFB2,1114,37,168,1282,Lag,Others,fwdLag
8b76aaff-ff53-4aee-a248-269d655ef5b3,pFB2,1114,1243,fwd,pFB2,1114,26,166,1280,Lag,Others,fwdLag
fb7806f3-2ab1-4c9c-984d-112ff50fcfce,pFB2,1114,1288,fwd,pFB2,1114,39,165,1279,Lag,Others,fwdLag
ddcc1cca-9d8f-4813-82d9-2bed45f2d763,pFB2,1114,1243,fwd,pFB2,1114,57,156,1270,Lag,Others,fwdLag
a6b6572c-c194-48ca-a7e0-b48debc6bbcc,pFB2,1114,1251,rev,pFB2,1114,60,170,1284,Lead,Others,revLead
045899b1-75df-41f6-8f5f-43e332d9fc36,pFB2,1115,1237,fwd,pFB2,1115,25,145,1260,Lag,Others,fwdLag
f113991b-fba4-4690-9a9a-3516f2a3dc85,pFB2,1117,1284,fwd,pFB2,1117,38,161,1278,Lag,Others,fwdLag
ffbeed3a-815a-4925-bd23-052358012f1b,pFB2,1117,1220,rev,pFB2,1117,60,138,1255,Lead,Others,revLead
0c4c325a-a835-470d-8260-f86fbda5ef27,pFB2,1118,1277,fwd,pFB2,1118,51,149,1267,Lag,Others,fwdLag
e48371dc-3b00-4883-8643-2b7d9eb1f64e,pFB2,1118,1233,fwd,pFB2,1118,60,150,1268,Lag,Others,fwdLag
88aba54d-7b38-4896-9443-0785636ec696,pFB2,1118,1257,rev,pFB2,1118,25,133,1251,Lead,Others,revLead
b0d6fad8-2be6-451e-9016-67126175ac1e,pFB2,1118,1256,rev,pFB2,1118,60,166,1284,Lead,Others,revLead
ec944b8a-bb1d-487e-8648-8ae161b9f7e7,pFB2,1119,1284,fwd,pFB2,1119,59,161,1280,Lag,Others,fwdLag
852377ef-ac49-4e93-88a5-d8857ac94cc1,pFB2,1119,1239,fwd,pFB2,1119,60,157,1276,Lag,Others,fwdLag
1d6a3b50-d643-4871-b233-a233add455a7,pFB2,1119,1254,fwd,pFB2,1119,23,157,1276,Lag,Others,fwdLag
2463412b-5780-4721-b71a-687ebb9a8b3f,pFB2,1119,1265,fwd,pFB2,1119,60,168,1287,Lag,Others,fwdLag
df0a887c-3a82-41bf-a3da-529188299196,pFB2,1119,1283,fwd,pFB2,1119,44,160,1279,Lag,Others,fwdLag
f417780c-8c85-4508-bcb0-2c61b29738f8,pFB2,1119,1259,fwd,pFB2,1119,60,171,1290,Lag,Others,fwdLag
8cf16afb-8963-4a4f-90a3-fb8170b75b8c,pFB2,1119,1271,fwd,pFB2,1119,45,168,1287,Lag,Others,fwdLag
d6fb9330-52f2-4207-a79b-469735b37b86,pFB2,1119,1253,fwd,pFB2,1119,60,131,1250,Lag,Others,fwdLag
8a6c6ace-1e48-4899-87e6-70a1b475eeba,pFB2,1119,1282,rev,pFB2,1119,60,159,1278,Lead,Others,revLead
14f6a881-3dc1-4f78-9382-70a5b0478447,pFB2,1119,1249,rev,pFB2,1119,31,157,1276,Lead,Others,revLead
fac9afe3-8aaf-4688-a774-c7e2377a2425,pFB2,1119,1250,rev,pFB2,1119,24,158,1277,Lead,Others,revLead
c9f472b3-7d8f-428e-a086-c54e8bf71641,pFB2,1120,1269,fwd,pFB2,1120,26,159,1279,Lag,Others,fwdLag
5c1bd594-111c-4edb-bd61-8fd2b859b947,pFB2,1120,1260,fwd,pFB2,1120,29,163,1283,Lag,Others,fwdLag
2ab54248-f247-459d-947f-73daf7f85def,pFB2,1120,1256,rev,pFB2,1120,60,164,1284,Lead,Others,revLead
8212647f-53cb-4aee-92c6-7628124c01ef,pFB2,1120,1257,fwd,pFB2,1120,43,137,1257,Lag,Others,fwdLag
2d79e28b-8933-4e40-9f7e-5007205a4df2,pFB2,1121,1245,fwd,pFB2,1121,40,146,1267,Lag,Others,fwdLag
348365c5-8d8e-4c3b-a2e5-72eaef797b59,pFB2,1121,1244,fwd,pFB2,1121,60,160,1281,Lag,Others,fwdLag
e1195e1a-a2a8-4733-b034-113086234330,pFB2,1121,1253,fwd,pFB2,1121,60,122,1243,Lag,Others,fwdLag
9632c941-e42f-4e22-8003-0a14f3d28e1b,pFB2,1121,1277,fwd,pFB2,1121,60,150,1271,Lag,Others,fwdLag
ba231a8d-0ecd-446f-bf6d-0172d70b9799,pFB2,1121,1249,fwd,pFB2,1121,34,165,1286,Lag,Others,fwdLag
32cfed74-bfc0-4f6e-ae9b-cc7c7feb5985,pFB2,1121,1230,fwd,pFB2,1121,60,139,1260,Lag,Others,fwdLag
7eb53a95-2604-4c05-a141-671e9c5966fd,pFB2,1121,1249,fwd,pFB2,1121,38,124,1245,Lag,Others,fwdLag
7675af85-73da-4f3c-ae57-71a3fc4074c6,pFB2,1121,1227,fwd,pFB2,1121,47,134,1255,Lag,Others,fwdLag
84fc4039-c3dd-4fe7-a3e4-243890838bc7,pFB2,1122,1263,fwd,pFB2,1122,60,167,1289,Lag,Others,fwdLag
875ae2e0-fdcb-4fee-affd-160b8f56aac5,pFB2,1122,1244,fwd,pFB2,1122,45,150,1272,Lag,Others,fwdLag
eee7c5ff-e4cd-4389-930b-0b1800d939cb,pFB2,1122,1250,rev,pFB2,1122,44,159,1281,Lead,Others,revLead
c3c652fe-3d41-449b-9487-3b765c9390b1,pFB2,1122,1256,rev,pFB2,1122,60,163,1285,Lead,Others,revLead
0907873b-4b59-45ed-a855-056bd88361c1,pFB2,1123,1251,fwd,pFB2,1123,20,170,1293,Lag,Others,fwdLag
188414e6-8995-4611-9be6-41a29bdfcbc2,pFB2,1123,1234,rev,pFB2,1123,52,154,1277,Lead,Others,revLead
600c78ec-20ab-4941-88b3-6f26a65a4844,pFB2,1124,1227,fwd,pFB2,1124,32,164,1288,Lag,Others,fwdLag
38bac36b-4ce4-49fe-ab6f-bf4aeccde418,pFB2,1125,1247,fwd,pFB2,1125,33,150,1275,Lag,Others,fwdLag
9e605d1b-939a-46cb-9ef0-49ed5708bd52,pFB2,1125,1267,fwd,pFB2,1125,60,143,1268,Lag,Others,fwdLag
7af4e01f-5369-4129-934f-48c8407e1eb9,pFB2,1125,1283,rev,pFB2,1125,60,153,1278,Lead,Others,revLead
1e2a930b-4cda-4411-94d7-e27c5faf94a9,pFB2,1125,1289,rev,pFB2,1125,60,161,1286,Lead,Others,revLead
a76183c1-ebb3-4efe-8dc9-ab26ab342b03,pFB2,1126,1251,rev,pFB2,1126,60,156,1282,Lead,Others,revLead
fb7ef90e-3a38-499e-a567-8befa05a75f9,pFB2,1127,1244,rev,pFB2,1127,57,136,1263,Lead,Others,revLead
0a00e1bf-46e6-499c-bdba-9122b2ac66c6,pFB2,1129,1263,fwd,pFB2,1129,50,168,1297,Lag,Others,fwdLag
01a045bc-d6b3-4005-9909-d1869bbb5ae9,pFB2,2070,2218,rev,pFB2,2070,52,142,2212,Lead,Widom601,revLead
d36843c1-c2b4-40cb-8646-d1acdff2a17e,pFB2,1906,2056,fwd,pFB2,1906,60,152,2058,Lag,Widom605,fwdLag
eebbc085-40b4-4e8b-ae88-7a77db61745e,pFB2,1139,1256,rev,pFB2,1139,56,140,1279,Lead,Others,revLead
9202e754-b77b-4a34-96b0-4a6ba650671f,pFB2,1142,1284,rev,pFB2,1142,39,172,1314,Lead,Others,revLead
e45ce7ba-d31e-4252-bc0b-2fe5f8b25040,pFB2,1142,1296,rev,pFB2,1142,60,170,1312,Lead,Others,revLead
b35040af-5cd9-499f-b3f9-af7c9caa875e,pFB2,1145,1289,fwd,pFB2,1145,60,145,1290,Lag,Others,fwdLag
c35b7f39-4704-4527-bec3-6a03098472df,pFB2,1153,1282,rev,pFB2,1153,36,155,1308,Lead,Others,revLead
776a9b47-f908-473c-9268-0964806d5815,pFB2,1158,1279,fwd,pFB2,1158,60,147,1305,Lag,Others,fwdLag
7dff738a-cfe8-4779-85e2-4b5df101494c,pFB2,1158,1282,fwd,pFB2,1158,25,122,1280,Lag,Others,fwdLag
9e1ae732-560c-4f4c-a04b-1d6ef34288eb,pFB2,1159,1309,rev,pFB2,1159,35,142,1301,Lead,Others,revLead
bff414eb-5d7a-4a6c-b8d5-5c6aa256ce89,pFB2,1160,1312,rev,pFB2,1160,39,144,1304,Lead,Others,revLead
cf8e4722-530f-4d6b-b243-2998c28e0281,pFB2,1160,1289,rev,pFB2,1160,60,163,1323,Lead,Others,revLead
4dcbd980-d90b-47a9-ba8a-009186848e44,pFB2,1162,1287,fwd,pFB2,1162,22,165,1327,Lag,Others,fwdLag
cfc25f00-d194-4e89-ae70-aef9973cfb69,pFB2,1162,1281,fwd,pFB2,1162,33,146,1308,Lag,Others,fwdLag
b84504dd-96d4-47a3-ade0-b5e27e5eba90,pFB2,1166,1290,fwd,pFB2,1166,60,159,1325,Lag,Others,fwdLag
8347c977-0aa8-460c-955d-d7a9a3a24a84,pFB2,1166,1298,fwd,pFB2,1166,29,170,1336,Lag,Others,fwdLag
66deebb2-cea7-4a2e-8997-d6b9ecd82e7c,pFB2,1166,1267,fwd,pFB2,1166,26,159,1325,Lag,Others,fwdLag
c49f6526-1910-472e-aff6-e7c03bcbac24,pFB2,1169,1278,fwd,pFB2,1169,60,135,1304,Lag,Others,fwdLag
21494903-8c08-4921-b089-60e500640b20,pFB2,1175,1282,rev,pFB2,1175,22,132,1307,Lead,Others,revLead
489ebd77-ab71-4f23-8428-052de526794c,pFB2,1179,1294,rev,pFB2,1179,59,150,1329,Lead,Others,revLead
b74a10d0-13fe-4425-b0df-88afd5d2ee18,pFB2,1184,1352,rev,pFB2,1184,60,171,1355,Lead,Others,revLead
e2ff2d89-bc14-4efe-ad21-a0921bde2958,pFB2,1184,1306,rev,pFB2,1184,60,151,1335,Lead,Others,revLead
f91e4406-70ab-44a9-b17e-03bee8c8ebe4,pFB2,1187,1302,rev,pFB2,1187,60,151,1338,Lead,Others,revLead
89899d60-ed11-4bfe-b170-7eafa281146f,pFB2,1189,1315,fwd,pFB2,1189,60,156,1345,Lag,Others,fwdLag
41da4f4e-45f4-444f-af65-63205dd4faf9,pFB2,1189,1300,fwd,pFB2,1189,26,160,1349,Lag,Others,fwdLag
23524b64-2cc9-426f-93d8-be08db599264,pFB2,1189,1307,fwd,pFB2,1189,49,158,1347,Lag,Others,fwdLag
282edf53-4a5a-4fb0-9dd0-16bd05ed7ae0,pFB2,1189,1324,fwd,pFB2,1189,60,171,1360,Lag,Others,fwdLag
7eb893c8-b64a-4525-a099-d196a3446548,pFB2,1189,1293,fwd,pFB2,1189,60,154,1343,Lag,Others,fwdLag
206c2cfe-b3e6-467d-bc4a-60fe614d3dc0,pFB2,1189,1349,fwd,pFB2,1189,33,158,1347,Lag,Others,fwdLag
42297837-e1ae-41a5-998b-a58391492b01,pFB2,1191,1316,rev,pFB2,1191,60,162,1353,Lead,Others,revLead
be8b9b91-6857-45b4-9f00-031453fb79b8,pFB2,1192,1328,rev,pFB2,1192,48,170,1362,Lead,Others,revLead
8b9ee747-4ca4-4c88-a36c-8f1cdab54a8e,pFB2,1194,1322,fwd,pFB2,1194,60,161,1355,Lag,Others,fwdLag
4ef27efd-841b-42f6-b950-b33f3153f6f8,pFB2,1194,1323,fwd,pFB2,1194,26,171,1365,Lag,Others,fwdLag
adf32370-3665-431c-88ae-df2cd42a20ea,pFB2,1195,1331,fwd,pFB2,1195,20,161,1356,Lag,Others,fwdLag
2edebe29-74ba-4e5e-ba38-bce65e1caa01,pFB2,1195,1328,rev,pFB2,1195,34,159,1354,Lead,Others,revLead
b51857f9-2fc2-4e82-a09e-b3f0971acec9,pFB2,1200,1346,fwd,pFB2,1200,53,170,1370,Lag,Others,fwdLag
212faf37-0dc2-42d7-a90f-eb13185f576e,pFB2,1202,1329,rev,pFB2,1202,35,157,1359,Lead,Others,revLead
b5aee0f0-ed38-4d1e-a9ea-5ede46de52ef,pFB2,1207,1315,rev,pFB2,1207,60,140,1347,Lead,Others,revLead
08ef20d1-38f9-4497-9149-fb66796ed9d2,pFB2,1207,1342,rev,pFB2,1207,60,160,1367,Lead,Others,revLead
59669e97-f15b-48b1-aa8d-0090059fbd3f,pFB2,1208,1318,rev,pFB2,1208,36,141,1349,Lead,Others,revLead
